Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-04 02:01:42 , 21.48,21.16,20.44,20.63, 18.62,69.34,23.65,38.88,20.84,60.60,18.24,71.35,18.78,69.04, 1172.00,1140.00,1132.00,1092.00,1148.00,0, 319.70,5.39,5.96,1278.00,0,345.70,1.01,5.98,1205.00,0,0,0,0,0, 224.00,6.25,5.78,1228.00,0,357.50,6.15,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:01:52 , 21.48,21.09,20.44,20.63, 18.65,69.24,23.65,38.89,20.82,60.59,18.24,71.48,18.76,69.01, 1164.00,1128.00,1132.00,1096.00,1148.00,0, 319.70,5.40,5.96,1278.00,0,345.80,1.01,5.98,1205.00,0,0,0,0,0, 223.80,6.12,5.78,1228.00,0,357.40,6.15,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:02:02 , 21.48,21.09,20.44,20.63, 18.68,69.10,23.64,38.85,20.84,60.50,18.22,71.45,18.78,68.95, 1180.00,1128.00,1132.00,1092.00,1144.00,0, 319.70,5.43,5.96,1278.00,0,345.90,1.01,5.98,1205.00,0,0,0,0,0, 224.00,6.08,5.78,1228.00,0,357.50,6.01,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:02:12 , 21.48,21.16,20.44,20.63, 18.68,69.00,23.64,38.85,20.82,60.47,18.21,71.36,18.76,68.88, 1176.00,1132.00,1124.00,1108.00,1132.00,0, 319.70,5.45,5.96,1278.00,0,345.80,1.01,5.98,1205.00,0,0,0,0,0, 224.00,6.00,5.78,1228.00,0,357.30,6.08,5.86,1206.00,0,0,0,0,0,
2022-03-04 02:02:22 , 21.48,21.16,20.44,20.57, 18.69,68.81,23.64,38.85,20.82,60.38,18.21,71.33,18.78,68.86, 1172.00,1128.00,1140.00,1092.00,1144.00,0, 319.70,5.46,5.95,1278.00,0,345.70,1.01,5.98,1205.00,0,0,0,0,0, 224.00,6.19,5.78,1228.00,0,357.50,6.02,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:02:32 , 21.48,21.16,20.37,20.63, 18.71,68.61,23.64,38.89,20.82,60.33,18.18,71.16,18.78,68.77, 1184.00,1120.00,1128.00,1100.00,1144.00,0, 319.30,5.47,5.95,1278.00,0,345.70,1.01,5.97,1205.00,0,0,0,0,0, 224.00,6.25,5.78,1228.00,0,357.30,5.98,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:02:42 , 21.48,21.16,20.44,20.63, 18.73,68.45,23.61,38.85,20.84,60.14,18.18,71.10,18.76,68.65, 1196.00,1120.00,1132.00,1092.00,1144.00,0, 319.70,5.51,5.96,1278.00,0,345.70,1.01,5.98,1205.00,0,0,0,0,0, 224.00,6.22,5.78,1228.00,0,357.50,5.85,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:02:52 , 21.48,21.09,20.37,20.63, 18.73,68.39,23.64,38.85,20.85,60.02,18.19,70.96,18.78,68.60, 1172.00,1144.00,1136.00,1092.00,1140.00,0, 319.80,5.52,5.96,1278.00,0,345.70,1.01,5.98,1205.00,0,0,0,0,0, 224.00,6.35,5.78,1228.00,0,357.40,5.78,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:03:02 , 21.48,21.09,20.44,20.63, 18.73,68.30,23.65,38.89,20.82,59.97,18.21,70.74,18.78,68.48, 1172.00,1128.00,1136.00,1092.00,1144.00,0, 319.40,5.53,5.96,1278.00,0,345.80,1.01,5.98,1205.00,0,0,0,0,0, 223.90,6.38,5.78,1228.00,0,357.50,6.15,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:03:12 , 21.42,21.16,20.44,20.63, 18.72,68.27,23.62,38.89,20.81,59.87,18.19,70.69,18.76,68.42, 1172.00,1128.00,1124.00,1088.00,1140.00,0, 319.80,5.53,5.95,1278.00,0,345.90,1.01,5.99,1204.00,0,0,0,0,0, 223.90,6.12,5.78,1228.00,0,357.60,5.96,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:03:22 , 21.48,21.09,20.44,20.63, 18.75,68.27,23.64,38.84,20.84,59.81,18.25,70.51,18.78,68.33, 1168.00,1128.00,1132.00,1088.00,1144.00,0, 319.30,5.54,5.96,1278.00,0,345.90,1.01,5.97,1205.00,0,0,0,0,0, 224.00,6.20,5.78,1228.00,0,357.40,6.04,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:03:32 , 21.48,21.16,20.44,20.63, 18.73,68.10,23.65,38.89,20.84,59.80,18.25,70.36,18.78,68.28, 1176.00,1124.00,1144.00,1096.00,1144.00,0, 319.50,5.56,5.96,1278.00,0,345.80,1.01,5.98,1204.00,0,0,0,0,0, 224.00,6.15,5.78,1228.00,0,357.50,6.09,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:03:42 , 21.42,21.16,20.44,20.63, 18.75,68.17,23.64,38.89,20.85,59.76,18.28,70.23,18.81,68.24, 1172.00,1116.00,1116.00,1080.00,1144.00,0, 319.70,5.56,5.95,1278.00,0,345.70,1.01,5.98,1204.00,0,0,0,0,0, 224.10,6.16,5.78,1228.00,0,357.20,6.04,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:03:52 , 21.42,21.09,20.37,20.63, 18.72,68.10,23.65,38.88,20.82,59.70,18.29,70.17,18.78,68.21, 1172.00,1128.00,1128.00,1084.00,1144.00,0, 319.40,5.56,5.96,1278.00,0,346.00,1.01,5.98,1204.00,0,0,0,0,0, 224.00,6.35,5.78,1228.00,0,357.50,6.05,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:04:02 , 21.48,21.09,20.44,20.63, 18.72,68.20,23.62,38.90,20.85,59.66,18.32,70.12,18.78,68.16, 1172.00,1128.00,1156.00,1084.00,1148.00,0, 319.30,5.57,5.96,1278.00,0,345.80,1.01,5.98,1204.00,0,0,0,0,0, 223.90,6.25,5.78,1228.00,0,357.40,6.10,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:04:12 , 21.42,21.09,20.50,20.63, 18.71,68.24,23.62,38.87,20.84,59.65,18.33,70.12,18.78,68.13, 1180.00,1120.00,1116.00,1080.00,1144.00,0, 319.40,5.56,5.95,1278.00,0,345.80,1.01,5.98,1204.00,0,0,0,0,0, 223.80,6.21,5.78,1228.00,0,357.60,6.18,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:04:22 , 21.42,21.09,20.44,20.63, 18.69,68.33,23.64,38.88,20.82,59.69,18.36,70.19,18.78,68.15, 1176.00,1124.00,1124.00,1080.00,1144.00,0, 319.50,5.57,5.96,1277.00,0,345.80,1.01,5.98,1204.00,0,0,0,0,0, 223.70,6.12,5.78,1228.00,0,357.50,5.96,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:04:32 , 21.48,21.09,20.50,20.63, 18.68,68.37,23.62,38.89,20.82,59.70,18.33,70.06,18.78,68.17, 1180.00,1124.00,1132.00,1084.00,1148.00,0, 319.70,5.56,5.95,1277.00,0,345.80,1.01,5.98,1204.00,0,0,0,0,0, 224.00,6.17,5.78,1228.00,0,357.60,6.02,5.84,1206.00,0,0,0,0,0,
2022-03-04 02:04:42 , 21.42,21.09,20.44,20.63, 18.67,68.44,23.65,38.89,20.82,59.71,18.36,70.06,18.78,68.17, 1172.00,1128.00,1132.00,1088.00,1140.00,0, 319.70,5.55,5.96,1277.00,0,345.90,1.01,5.97,1204.00,0,0,0,0,0, 224.00,6.32,5.78,1228.00,0,357.50,6.00,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:04:52 , 21.42,21.09,20.44,20.57, 18.69,68.53,23.64,38.89,20.84,59.76,18.39,70.05,18.79,68.20, 1172.00,1124.00,1132.00,1084.00,1144.00,0, 319.80,5.55,5.96,1277.00,0,345.70,1.01,5.98,1204.00,0,0,0,0,0, 224.00,6.26,5.78,1228.00,0,357.50,5.93,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:05:02 , 21.48,21.09,20.37,20.63, 18.68,68.59,23.62,38.85,20.84,59.85,18.42,70.00,18.76,68.28, 1172.00,1132.00,1124.00,1088.00,1140.00,0, 319.50,5.56,5.96,1277.00,0,345.70,1.01,5.99,1204.00,0,0,0,0,0, 224.00,6.19,5.78,1228.00,0,357.60,5.96,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:05:12 , 21.48,21.09,20.37,20.63, 18.69,68.64,23.62,38.89,20.82,59.84,18.45,69.99,18.79,68.36, 1172.00,1128.00,1128.00,1084.00,1144.00,0, 319.70,5.54,5.96,1277.00,0,345.70,1.01,5.99,1204.00,0,0,0,0,0, 224.00,6.20,5.78,1228.00,0,357.60,6.04,5.84,1206.00,0,0,0,0,0,
2022-03-04 02:05:22 , 21.48,21.09,20.37,20.63, 18.68,68.72,23.62,38.92,20.85,59.92,18.43,69.97,18.78,68.31, 1172.00,1132.00,1128.00,1084.00,1136.00,0, 319.70,5.54,5.96,1277.00,0,345.90,1.01,5.99,1204.00,0,0,0,0,0, 223.80,6.31,5.78,1228.00,0,357.50,5.77,5.84,1206.00,0,0,0,0,0,
2022-03-04 02:05:32 , 21.48,21.09,20.44,20.57, 18.67,68.81,23.65,38.84,20.85,59.91,18.47,69.99,18.79,68.39, 1168.00,1128.00,1120.00,1080.00,1144.00,0, 319.60,5.54,5.96,1277.00,0,345.80,1.01,5.98,1204.00,0,0,0,0,0, 224.00,6.25,5.78,1228.00,0,357.70,5.94,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:05:42 , 21.48,21.09,20.44,20.63, 18.65,68.88,23.61,38.85,20.84,59.99,18.47,69.96,18.78,68.44, 1168.00,1132.00,1124.00,1080.00,1140.00,0, 319.70,5.51,5.95,1277.00,0,345.80,1.01,5.98,1204.00,0,0,0,0,0, 224.00,6.12,5.78,1228.00,0,357.70,6.00,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:05:52 , 21.42,21.03,20.44,20.63, 18.65,69.04,23.64,38.80,20.85,60.06,18.46,69.97,18.79,68.51, 1176.00,1120.00,1112.00,1080.00,1144.00,0, 319.40,5.50,5.96,1277.00,0,345.70,1.01,5.98,1204.00,0,0,0,0,0, 224.00,6.18,5.78,1228.00,0,357.80,5.92,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:06:02 , 21.48,21.09,20.44,20.63, 18.64,69.19,23.61,38.85,20.80,60.09,18.49,70.10,18.78,68.57, 1156.00,1124.00,1148.00,1080.00,1132.00,0, 319.50,5.52,5.96,1277.00,0,345.80,1.01,5.98,1203.00,0,0,0,0,0, 223.80,6.26,5.78,1228.00,0,357.80,5.94,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:06:12 , 21.48,21.03,20.44,20.63, 18.64,69.23,23.64,38.88,20.82,60.15,18.47,70.24,18.78,68.66, 1164.00,1128.00,1120.00,1096.00,1144.00,0, 319.70,5.52,5.96,1277.00,0,345.80,1.01,5.98,1203.00,0,0,0,0,0, 224.00,6.26,5.78,1228.00,0,357.60,6.00,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:06:22 , 21.42,21.09,20.37,20.63, 18.62,69.34,23.64,38.78,20.84,60.24,18.49,70.23,18.81,68.73, 1164.00,1128.00,1124.00,1084.00,1144.00,0, 319.70,5.53,5.96,1277.00,0,345.90,1.01,5.99,1203.00,0,0,0,0,0, 223.90,6.37,5.78,1228.00,0,357.50,6.03,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:06:32 , 21.42,21.09,20.44,20.63, 18.59,69.48,23.61,38.81,20.85,60.26,18.50,70.27,18.78,68.79, 1168.00,1128.00,1104.00,1084.00,1156.00,0, 319.30,5.52,5.96,1277.00,0,345.70,1.01,5.99,1203.00,0,0,0,0,0, 224.00,6.33,5.78,1228.00,0,357.60,6.13,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:06:42 , 21.48,21.09,20.44,20.63, 18.62,69.61,23.64,38.83,20.85,60.37,18.52,70.33,18.78,68.85, 1164.00,1124.00,1124.00,1088.00,1136.00,0, 319.30,5.52,5.96,1277.00,0,345.80,1.01,5.98,1203.00,0,0,0,0,0, 224.00,6.43,5.78,1228.00,0,357.60,6.09,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:06:52 , 21.48,21.09,20.44,20.63, 18.58,69.75,23.62,38.89,20.84,60.47,18.53,70.40,18.78,68.95, 1152.00,1132.00,1128.00,1088.00,1140.00,0, 319.60,5.54,5.96,1277.00,0,345.80,1.01,5.98,1203.00,0,0,0,0,0, 224.00,6.26,5.78,1228.00,0,357.60,5.99,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:07:02 , 21.48,21.09,20.44,20.63, 18.61,69.81,23.62,38.89,20.81,60.55,18.53,70.41,18.78,69.04, 1172.00,1120.00,1124.00,1096.00,1144.00,0, 319.70,5.53,5.97,1277.00,0,345.70,1.01,5.99,1203.00,0,0,0,0,0, 224.00,6.25,5.78,1228.00,0,357.40,5.97,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:07:12 , 21.42,21.09,20.44,20.63, 18.62,69.89,23.65,38.83,20.84,60.65,18.53,70.51,18.79,69.15, 1164.00,1124.00,1152.00,1084.00,1148.00,0, 319.60,5.54,5.96,1277.00,5,345.90,1.01,5.99,1204.00,0,0,0,0,0, 224.00,6.31,5.78,1228.00,0,357.30,5.96,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:07:22 , 21.42,21.09,20.44,20.63, 18.61,69.88,23.62,38.85,20.81,60.73,18.53,70.65,18.78,69.21, 1164.00,1120.00,1124.00,1088.00,1140.00,0, 319.30,5.54,5.96,1277.00,0,345.90,1.00,5.98,1203.00,0,0,0,0,0, 224.00,6.16,5.78,1228.00,0,357.70,5.74,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:07:32 , 21.48,21.09,20.44,20.63, 18.61,69.77,23.61,38.85,20.82,60.75,18.52,70.69,18.76,69.26, 1164.00,1112.00,1172.00,1088.00,1140.00,0, 319.70,5.53,5.96,1277.00,0,345.90,1.01,5.98,1203.00,0,0,0,0,0, 224.10,6.17,5.79,1228.00,0,357.60,5.74,5.84,1206.00,0,0,0,0,0,
2022-03-04 02:07:42 , 21.42,21.09,20.44,20.63, 18.62,69.70,23.64,38.89,20.82,60.77,18.53,70.86,18.78,69.24, 1160.00,1124.00,1128.00,1088.00,1156.00,0, 319.30,5.51,5.95,1277.00,0,345.80,1.00,5.98,1203.00,0,0,0,0,0, 224.00,6.24,5.78,1228.00,0,357.60,5.96,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:07:52 , 21.42,21.09,20.37,20.63, 18.64,69.55,23.61,38.90,20.84,60.71,18.49,70.89,18.75,69.21, 1168.00,1120.00,1128.00,1068.00,1140.00,0, 319.50,5.50,5.95,1277.00,0,345.70,1.01,5.98,1203.00,0,0,0,0,0, 224.10,6.35,5.78,1228.00,0,357.80,5.93,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:08:02 , 21.48,21.09,20.44,20.57, 18.64,69.41,23.61,38.89,20.84,60.67,18.36,70.94,18.75,69.16, 1164.00,1112.00,1140.00,1088.00,1140.00,0, 319.50,5.49,5.95,1277.00,0,346.00,1.01,5.98,1203.00,0,0,0,0,0, 224.10,6.46,5.78,1228.00,0,357.80,5.97,5.84,1206.00,0,0,0,0,0,
2022-03-04 02:08:12 , 21.48,21.09,20.44,20.63, 18.65,69.30,23.62,38.87,20.85,60.60,18.32,71.11,18.78,69.10, 1156.00,1116.00,1128.00,1084.00,1136.00,0, 319.40,5.52,5.96,1277.00,0,345.90,1.01,5.98,1203.00,0,0,0,0,0, 224.20,6.33,5.78,1228.00,0,357.60,6.00,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:08:22 , 21.42,21.09,20.44,20.57, 18.65,69.23,23.59,38.85,20.82,60.55,18.25,71.38,18.76,69.02, 1156.00,1108.00,1128.00,1072.00,1140.00,0, 319.50,5.53,5.96,1277.00,0,346.00,1.01,5.98,1203.00,0,0,0,0,0, 224.10,6.38,5.78,1228.00,0,357.70,5.86,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:08:32 , 21.48,21.03,20.44,20.63, 18.68,69.17,23.62,38.86,20.85,60.56,18.24,71.54,18.79,68.99, 1168.00,1116.00,1128.00,1084.00,1132.00,0, 319.40,5.55,5.95,1277.00,0,346.00,1.01,5.97,1203.00,0,0,0,0,0, 223.80,6.30,5.78,1228.00,0,357.70,5.88,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:08:42 , 21.42,21.09,20.44,20.63, 18.68,69.07,23.62,38.86,20.82,60.51,18.24,71.52,18.76,68.98, 1168.00,1116.00,1128.00,1084.00,1144.00,0, 319.30,5.55,5.96,1276.00,0,345.80,1.01,5.98,1203.00,0,0,0,0,0, 224.00,6.21,5.78,1228.00,0,357.70,6.19,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:08:52 , 21.42,21.09,20.44,20.63, 18.71,68.92,23.61,38.85,20.82,60.46,18.24,71.47,18.76,68.92, 1168.00,1112.00,1132.00,1088.00,1144.00,0, 319.70,5.53,5.96,1276.00,0,345.80,1.00,5.98,1202.00,0,0,0,0,0, 224.00,6.23,5.78,1228.00,0,357.70,6.11,5.83,1205.00,0,0,0,0,0,
2022-03-04 02:09:02 , 21.42,21.03,20.44,20.70, 18.72,68.76,23.62,38.85,20.82,60.38,18.25,71.33,18.75,68.85, 1140.00,1120.00,1132.00,1088.00,1140.00,0, 319.60,5.54,5.96,1276.00,0,345.80,1.01,5.98,1202.00,0,0,0,0,0, 224.10,6.21,5.79,1228.00,0,357.60,5.88,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:09:12 , 21.48,21.03,20.44,20.63, 18.73,68.62,23.59,38.86,20.82,60.26,18.19,71.19,18.76,68.82, 1164.00,1148.00,1148.00,1088.00,1148.00,0, 319.40,5.51,5.96,1276.00,0,345.90,1.00,5.98,1202.00,0,0,0,0,0, 224.10,6.27,5.79,1228.00,0,357.70,5.99,5.84,1206.00,0,0,0,0,0,
2022-03-04 02:09:22 , 21.42,21.09,20.44,20.63, 18.76,68.51,23.62,38.87,20.87,60.18,18.21,71.09,18.81,68.69, 1164.00,1116.00,1140.00,1088.00,1144.00,0, 319.50,5.50,5.96,1276.00,0,345.80,1.01,5.99,1202.00,0,0,0,0,0, 224.00,6.23,5.79,1228.00,0,357.60,6.18,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:09:32 , 21.42,21.03,20.44,20.63, 18.76,68.37,23.62,38.89,20.84,60.05,18.21,70.93,18.76,68.63, 1212.00,1120.00,1144.00,1036.00,1144.00,0, 319.50,5.47,5.95,1276.00,0,345.70,1.00,5.98,1202.00,0,0,0,0,0, 224.10,6.35,5.79,1227.00,0,357.60,6.15,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:09:42 , 21.42,21.09,20.44,20.63, 18.76,68.24,23.61,38.86,20.85,59.96,18.22,70.71,18.78,68.49, 1168.00,1120.00,1128.00,1084.00,1144.00,0, 319.40,5.45,5.96,1276.00,0,345.90,1.01,5.99,1202.00,0,0,0,0,0, 224.00,6.35,5.79,1227.00,0,357.60,6.03,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:09:52 , 21.42,21.09,20.37,20.63, 18.77,68.19,23.61,38.87,20.85,59.85,18.24,70.57,18.81,68.43, 1168.00,1120.00,1128.00,1080.00,1140.00,0, 319.30,5.43,5.96,1276.00,0,345.80,1.30,5.98,1202.00,0,0,0,0,0, 224.00,6.22,5.78,1227.00,0,357.60,5.96,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:10:02 , 21.42,21.03,20.44,20.57, 18.77,68.15,23.61,38.85,20.82,59.79,18.25,70.46,18.79,68.34, 1168.00,1116.00,1112.00,1080.00,1140.00,0, 319.50,5.43,5.96,1276.00,0,345.80,1.48,5.98,1202.00,0,0,0,0,0, 224.00,6.44,5.78,1228.00,0,357.60,5.99,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:10:12 , 21.48,21.09,20.44,20.63, 18.76,68.12,23.62,38.87,20.85,59.74,18.26,70.38,18.81,68.28, 1180.00,1120.00,1132.00,1076.00,1144.00,0, 319.60,5.41,5.96,1276.00,0,346.00,1.61,5.99,1202.00,0,0,0,0,0, 224.10,6.34,5.79,1227.00,0,357.70,6.05,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:10:22 , 21.48,21.09,20.44,20.63, 18.75,68.04,23.62,38.87,20.85,59.71,18.32,70.26,18.81,68.19, 1160.00,1120.00,1120.00,1076.00,1140.00,0, 319.10,5.37,5.96,1276.00,0,345.80,1.71,5.98,1202.00,0,0,0,0,0, 224.00,6.18,5.78,1227.00,0,357.70,5.90,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:10:32 , 21.42,21.09,20.44,20.63, 18.77,68.04,23.61,38.87,20.85,59.65,18.32,70.08,18.81,68.17, 1188.00,1124.00,1112.00,1076.00,1140.00,0, 319.50,5.37,5.95,1276.00,0,345.70,1.80,5.98,1202.00,0,0,0,0,0, 224.00,6.22,5.79,1228.00,0,357.70,5.72,5.83,1205.00,0,0,0,0,0,
2022-03-04 02:10:42 , 21.48,21.09,20.44,20.57, 18.77,68.08,23.61,38.85,20.82,59.66,18.35,70.04,18.82,68.15, 1164.00,1124.00,1124.00,1076.00,1140.00,0, 319.50,5.35,5.96,1276.00,0,345.80,1.90,5.99,1202.00,0,0,0,0,0, 224.10,6.27,5.78,1227.00,0,357.60,5.45,5.83,1205.00,0,0,0,0,0,
2022-03-04 02:10:52 , 21.42,21.09,20.44,20.63, 18.75,68.08,23.62,38.86,20.85,59.64,18.39,70.01,18.79,68.14, 1172.00,1156.00,1120.00,1080.00,1136.00,0, 319.40,5.33,5.95,1276.00,0,346.00,1.99,5.98,1202.00,0,0,0,0,0, 223.80,6.16,5.78,1227.00,0,357.80,5.89,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:11:02 , 21.42,21.09,20.37,20.63, 18.75,68.05,23.59,38.90,20.84,59.64,18.40,69.91,18.78,68.14, 1168.00,1120.00,1120.00,1080.00,1140.00,0, 319.50,5.31,5.96,1276.00,0,345.80,2.08,5.99,1202.00,0,0,0,0,0, 224.10,6.21,5.79,1228.00,0,357.60,6.23,5.83,1205.00,0,0,0,0,0,
2022-03-04 02:11:12 , 21.48,21.09,20.44,20.63, 18.76,68.09,23.62,38.82,20.85,59.63,18.40,69.86,18.81,68.15, 1164.00,1112.00,1112.00,1072.00,1136.00,0, 319.50,5.29,5.96,1276.00,0,345.90,2.17,5.98,1202.00,0,0,0,0,0, 223.90,6.16,5.78,1227.00,0,357.70,6.16,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:11:22 , 21.42,21.03,20.37,20.63, 18.72,68.19,23.62,38.91,20.85,59.62,18.42,69.88,18.81,68.08, 1164.00,1140.00,1108.00,1080.00,1128.00,0, 319.20,5.27,5.95,1276.00,0,345.90,2.24,5.98,1202.00,0,0,0,0,0, 224.00,6.19,5.78,1227.00,0,357.60,6.20,5.83,1205.00,0,0,0,0,0,
2022-03-04 02:11:32 , 21.48,21.03,20.37,20.63, 18.73,68.21,23.61,38.85,20.85,59.63,18.39,69.89,18.81,68.08, 1164.00,1116.00,1120.00,1080.00,1136.00,0, 319.30,5.28,5.96,1276.00,0,346.00,2.32,5.98,1202.00,0,0,0,0,0, 224.00,6.28,5.78,1227.00,0,357.70,6.18,5.85,1205.00,0,0,0,0,0,
2022-03-04 02:11:42 , 21.42,21.03,20.37,20.63, 18.71,68.37,23.64,38.89,20.87,59.70,18.42,69.90,18.82,68.12, 1164.00,1116.00,1124.00,1080.00,1136.00,0, 319.20,5.27,5.96,1276.00,0,345.80,2.39,5.98,1202.00,0,0,0,0,0, 224.00,6.30,5.79,1228.00,0,357.70,6.01,5.83,1205.00,0,0,0,0,0,
2022-03-04 02:11:52 , 21.42,21.03,20.37,20.63, 18.71,68.39,23.64,38.88,20.85,59.72,18.42,69.92,18.81,68.14, 1164.00,1120.00,1124.00,1076.00,1136.00,0, 319.50,5.27,5.96,1275.00,0,345.90,2.45,5.98,1202.00,0,0,0,0,0, 224.00,6.29,5.79,1228.00,0,357.60,5.60,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:12:02 , 21.42,21.09,20.37,20.63, 18.69,68.58,23.64,38.89,20.87,59.79,18.43,69.98,18.81,68.22, 1164.00,1120.00,1124.00,1076.00,1140.00,0, 319.50,5.25,5.96,1276.00,0,345.80,2.51,5.98,1201.00,0,0,0,0,0, 224.00,6.33,5.78,1228.00,0,357.60,5.82,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:12:12 , 21.42,21.03,20.44,20.63, 18.68,68.58,23.61,38.89,20.84,59.83,18.43,70.04,18.79,68.30, 1164.00,1116.00,1144.00,1068.00,1136.00,0, 319.60,5.22,5.96,1275.00,0,346.10,2.57,5.98,1201.00,0,0,0,0,0, 224.10,6.26,5.79,1227.00,0,357.80,5.85,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:12:22 , 21.35,21.03,20.44,20.63, 18.67,68.78,23.62,38.90,20.84,59.87,18.43,70.00,18.79,68.28, 1160.00,1120.00,1108.00,1072.00,1136.00,0, 319.50,5.21,5.96,1275.00,0,345.90,2.63,5.99,1201.00,0,0,0,0,0, 224.00,6.32,5.78,1228.00,0,357.60,5.90,5.83,1205.00,0,0,0,0,0,
2022-03-04 02:12:32 , 21.35,21.03,20.37,20.63, 18.65,68.92,23.64,38.90,20.85,59.94,18.46,70.03,18.81,68.36, 1160.00,1120.00,1124.00,1080.00,1136.00,0, 319.30,5.20,5.96,1276.00,0,345.90,2.67,5.98,1202.00,0,0,0,0,0, 224.10,6.42,5.78,1227.00,0,357.80,5.81,5.83,1205.00,0,0,0,0,0,
2022-03-04 02:12:42 , 21.42,21.03,20.37,20.63, 18.64,69.07,23.59,38.87,20.85,59.97,18.46,70.10,18.81,68.46, 1156.00,1116.00,1120.00,1072.00,1136.00,0, 319.30,5.19,5.96,1275.00,0,345.80,2.72,5.98,1201.00,0,0,0,0,0, 224.20,6.33,5.79,1227.00,0,357.60,5.90,5.84,1205.00,0,0,0,0,0,
2022-03-04 02:12:52 , 21.42,21.03,20.37,20.63, 18.62,69.16,23.61,38.87,20.85,60.11,18.47,70.15,18.79,68.57, 1152.00,1132.00,1124.00,1080.00,1140.00,0, 319.50,5.19,5.96,1275.00,0,345.80,2.76,5.98,1201.00,0,0,0,0,0, 224.20,6.36,5.78,1227.00,0,357.60,5.98,5.83,1205.00,0,0,0,0,0,
2022-03-04 02:13:02 , 21.35,21.09,20.37,20.63, 18.65,69.32,23.62,38.87,20.84,60.15,18.52,70.24,18.82,68.62, 1160.00,1120.00,1124.00,1080.00,1136.00,0, 319.70,5.17,5.95,1275.00,0,346.00,2.81,5.98,1201.00,0,0,0,0,0, 224.10,6.33,5.79,1227.00,0,357.50,5.82,5.84,1205.00,0,0,0,0,0,
