Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
3985,7/13/2022,12:59:40,774,24.0,64.8
3986,7/13/2022,12:59:45,773,24.0,64.8
3987,7/13/2022,12:59:50,773,24.0,64.7
3988,7/13/2022,12:59:55,773,24.1,64.7
3989,7/13/2022,13:00:00,773,24.0,64.7
3990,7/13/2022,13:00:05,774,24.1,64.7
3991,7/13/2022,13:00:10,773,24.1,64.7
3992,7/13/2022,13:00:15,773,24.1,64.7
3993,7/13/2022,13:00:20,773,24.1,64.7
3994,7/13/2022,13:00:25,772,24.0,64.7
3995,7/13/2022,13:00:30,772,24.1,64.7
3996,7/13/2022,13:00:35,772,24.1,64.7
3997,7/13/2022,13:00:40,772,24.1,64.7
3998,7/13/2022,13:00:45,773,24.1,64.7
3999,7/13/2022,13:00:50,774,24.0,64.7
4000,7/13/2022,13:00:55,775,24.1,64.7
4001,7/13/2022,13:01:00,776,24.1,64.8
4002,7/13/2022,13:01:05,777,24.1,64.8
4003,7/13/2022,13:01:10,777,24.1,64.8
4004,7/13/2022,13:01:15,778,24.1,64.9
4005,7/13/2022,13:01:20,779,24.1,64.9
4006,7/13/2022,13:01:25,779,24.0,65.0
4007,7/13/2022,13:01:30,779,24.0,65.0
4008,7/13/2022,13:01:35,779,24.1,65.0
4009,7/13/2022,13:01:40,779,24.1,65.1
4010,7/13/2022,13:01:45,778,24.0,65.1
4011,7/13/2022,13:01:50,777,24.1,65.1
4012,7/13/2022,13:01:55,777,24.0,65.2
4013,7/13/2022,13:02:00,776,24.1,65.2
4014,7/13/2022,13:02:05,776,24.0,65.3
4015,7/13/2022,13:02:10,776,24.0,65.3
4016,7/13/2022,13:02:15,776,24.0,65.4
4017,7/13/2022,13:02:20,776,24.0,65.4
4018,7/13/2022,13:02:25,776,24.0,65.5
4019,7/13/2022,13:02:30,776,24.0,65.5
4020,7/13/2022,13:02:35,776,24.0,65.5
4021,7/13/2022,13:02:40,775,24.0,65.6
4022,7/13/2022,13:02:45,775,24.0,65.6
4023,7/13/2022,13:02:50,774,24.0,65.7
4024,7/13/2022,13:02:55,773,24.0,65.7
4025,7/13/2022,13:03:00,773,24.0,65.8
4026,7/13/2022,13:03:05,772,24.0,65.8
4027,7/13/2022,13:03:10,771,24.0,65.9
4028,7/13/2022,13:03:15,771,24.0,65.9
4029,7/13/2022,13:03:20,770,24.0,65.9
4030,7/13/2022,13:03:25,770,24.0,66.0
4031,7/13/2022,13:03:30,769,24.0,66.0
4032,7/13/2022,13:03:35,769,24.0,66.1
4033,7/13/2022,13:03:40,769,24.0,66.1
4034,7/13/2022,13:03:45,768,24.0,66.2
4035,7/13/2022,13:03:50,768,24.0,66.2
4036,7/13/2022,13:03:55,768,24.0,66.2
4037,7/13/2022,13:04:00,768,24.0,66.3
4038,7/13/2022,13:04:05,768,24.0,66.3
4039,7/13/2022,13:04:10,768,24.0,66.3
4040,7/13/2022,13:04:15,768,24.0,66.3
4041,7/13/2022,13:04:20,769,24.0,66.2
4042,7/13/2022,13:04:25,769,24.0,66.2
4043,7/13/2022,13:04:30,770,24.0,66.1
4044,7/13/2022,13:04:35,770,24.0,66.1
4045,7/13/2022,13:04:40,770,24.0,66.0
4046,7/13/2022,13:04:45,770,24.0,65.9
4047,7/13/2022,13:04:50,770,24.0,65.8
4048,7/13/2022,13:04:55,770,24.0,65.8
4049,7/13/2022,13:05:00,770,24.0,65.7
4050,7/13/2022,13:05:05,771,24.0,65.6
4051,7/13/2022,13:05:10,771,24.0,65.5
4052,7/13/2022,13:05:15,789,24.0,65.5
4053,7/13/2022,13:05:20,788,24.0,65.4
4054,7/13/2022,13:05:25,787,24.0,65.3
4055,7/13/2022,13:05:30,784,24.0,65.3
4056,7/13/2022,13:05:35,782,24.0,65.2
4057,7/13/2022,13:05:40,782,24.0,65.1
4058,7/13/2022,13:05:45,765,24.0,65.1
4059,7/13/2022,13:05:50,765,24.0,65.0
4060,7/13/2022,13:05:55,767,24.0,64.9
4061,7/13/2022,13:06:00,766,24.0,64.9
4062,7/13/2022,13:06:05,768,24.0,64.9
4063,7/13/2022,13:06:10,769,24.0,64.8
4064,7/13/2022,13:06:15,769,24.0,64.8
4065,7/13/2022,13:06:20,770,24.0,64.7
4066,7/13/2022,13:06:25,768,24.0,64.7
4067,7/13/2022,13:06:30,767,24.0,64.7
4068,7/13/2022,13:06:35,766,24.0,64.7
4069,7/13/2022,13:06:40,755,24.0,64.7
4070,7/13/2022,13:06:45,755,24.0,64.7
4071,7/13/2022,13:06:50,756,24.0,64.7
4072,7/13/2022,13:06:55,758,24.0,64.7
4073,7/13/2022,13:07:00,759,24.0,64.7
4074,7/13/2022,13:07:05,761,24.0,64.7
4075,7/13/2022,13:07:10,762,24.0,64.7
4076,7/13/2022,13:07:15,763,24.0,64.8
4077,7/13/2022,13:07:20,763,24.0,64.8
4078,7/13/2022,13:07:25,764,24.0,64.8
4079,7/13/2022,13:07:30,763,24.0,64.9
4080,7/13/2022,13:07:35,762,24.0,64.9
4081,7/13/2022,13:07:40,761,24.0,64.9
4082,7/13/2022,13:07:45,760,24.0,65.0
4083,7/13/2022,13:07:50,760,24.0,65.0
4084,7/13/2022,13:07:55,759,24.0,65.1
4085,7/13/2022,13:08:00,760,24.0,65.1
4086,7/13/2022,13:08:05,760,24.0,65.1
4087,7/13/2022,13:08:10,760,24.0,65.2
4088,7/13/2022,13:08:15,761,24.0,65.2
4089,7/13/2022,13:08:20,762,24.0,65.3
4090,7/13/2022,13:08:25,763,24.0,65.3
4091,7/13/2022,13:08:30,764,24.0,65.3
4092,7/13/2022,13:08:35,764,24.0,65.4
4093,7/13/2022,13:08:40,765,24.0,65.4
4094,7/13/2022,13:08:45,766,24.0,65.5
4095,7/13/2022,13:08:50,766,24.0,65.5
4096,7/13/2022,13:08:55,766,24.0,65.6
4097,7/13/2022,13:09:00,766,24.0,65.6
4098,7/13/2022,13:09:05,766,24.0,65.7
4099,7/13/2022,13:09:10,765,24.0,65.7
4100,7/13/2022,13:09:15,765,24.0,65.8
4101,7/13/2022,13:09:20,765,24.0,65.8
4102,7/13/2022,13:09:25,765,24.0,65.8
4103,7/13/2022,13:09:30,765,24.0,65.9
4104,7/13/2022,13:09:35,765,24.0,65.9
4105,7/13/2022,13:09:40,766,24.0,66.0
4106,7/13/2022,13:09:45,767,24.0,66.0
4107,7/13/2022,13:09:50,767,24.0,66.0
4108,7/13/2022,13:09:55,768,24.0,66.1
4109,7/13/2022,13:10:00,769,24.0,66.1
4110,7/13/2022,13:10:05,769,24.0,66.2
4111,7/13/2022,13:10:10,769,24.0,66.2
4112,7/13/2022,13:10:15,769,24.0,66.2
4113,7/13/2022,13:10:20,769,24.0,66.3
4114,7/13/2022,13:10:25,769,24.0,66.3
4115,7/13/2022,13:10:30,769,24.0,66.4
4116,7/13/2022,13:10:35,768,24.0,66.4
4117,7/13/2022,13:10:40,767,24.0,66.4
4118,7/13/2022,13:10:45,767,24.0,66.4
4119,7/13/2022,13:10:50,767,24.0,66.3
4120,7/13/2022,13:10:55,766,24.0,66.2
4121,7/13/2022,13:11:00,766,24.0,66.2
4122,7/13/2022,13:11:05,766,24.0,66.1
4123,7/13/2022,13:11:10,765,24.0,66.0
4124,7/13/2022,13:11:15,765,24.0,66.0
4125,7/13/2022,13:11:20,765,24.0,65.9
4126,7/13/2022,13:11:25,764,24.0,65.8
4127,7/13/2022,13:11:30,764,24.0,65.7
4128,7/13/2022,13:11:35,764,24.0,65.7
4129,7/13/2022,13:11:40,764,24.0,65.6
4130,7/13/2022,13:11:45,761,24.0,65.5
4131,7/13/2022,13:11:50,755,24.0,65.4
4132,7/13/2022,13:11:55,755,24.0,65.4
4133,7/13/2022,13:12:00,755,24.0,65.3
4134,7/13/2022,13:12:05,755,24.0,65.2
4135,7/13/2022,13:12:10,755,24.0,65.2
4136,7/13/2022,13:12:15,756,24.0,65.1
4137,7/13/2022,13:12:20,757,24.0,65.0
4138,7/13/2022,13:12:25,757,24.0,64.9
4139,7/13/2022,13:12:30,758,24.0,64.9
4140,7/13/2022,13:12:35,758,24.0,64.9
4141,7/13/2022,13:12:40,758,24.0,64.8
4142,7/13/2022,13:12:45,758,24.0,64.8
4143,7/13/2022,13:12:50,757,24.0,64.8
4144,7/13/2022,13:12:55,758,24.0,64.7
4145,7/13/2022,13:13:00,758,24.0,64.7
4146,7/13/2022,13:13:05,758,24.0,64.7
4147,7/13/2022,13:13:10,758,24.0,64.7
4148,7/13/2022,13:13:15,758,24.0,64.7
4149,7/13/2022,13:13:20,759,24.0,64.7
4150,7/13/2022,13:13:25,759,24.0,64.7
4151,7/13/2022,13:13:30,758,24.0,64.7
4152,7/13/2022,13:13:35,758,24.0,64.7
4153,7/13/2022,13:13:40,758,24.0,64.8
4154,7/13/2022,13:13:45,757,24.0,64.8
4155,7/13/2022,13:13:50,757,24.0,64.8
4156,7/13/2022,13:13:55,757,24.0,64.8
4157,7/13/2022,13:14:00,757,24.0,64.8
4158,7/13/2022,13:14:05,757,24.0,64.9
4159,7/13/2022,13:14:10,757,24.0,64.9
4160,7/13/2022,13:14:15,757,24.0,65.0
4161,7/13/2022,13:14:20,758,24.0,65.0
4162,7/13/2022,13:14:25,758,24.0,65.0
4163,7/13/2022,13:14:30,758,24.0,65.1
4164,7/13/2022,13:14:35,757,24.0,65.1
4165,7/13/2022,13:14:40,757,24.0,65.2
4166,7/13/2022,13:14:45,757,24.0,65.2
4167,7/13/2022,13:14:50,757,24.0,65.2
4168,7/13/2022,13:14:55,757,24.0,65.3
4169,7/13/2022,13:15:00,757,24.0,65.3
4170,7/13/2022,13:15:05,757,24.0,65.3
4171,7/13/2022,13:15:10,757,24.0,65.4
4172,7/13/2022,13:15:15,757,24.0,65.4
4173,7/13/2022,13:15:20,757,24.0,65.5
4174,7/13/2022,13:15:25,756,24.0,65.5
4175,7/13/2022,13:15:30,756,24.0,65.6
4176,7/13/2022,13:15:35,756,24.0,65.6
4177,7/13/2022,13:15:40,756,24.0,65.6
4178,7/13/2022,13:15:45,755,24.0,65.7
4179,7/13/2022,13:15:50,755,24.0,65.7
4180,7/13/2022,13:15:55,754,24.0,65.8
4181,7/13/2022,13:16:00,754,24.0,65.8
4182,7/13/2022,13:16:05,752,24.0,65.9
4183,7/13/2022,13:16:10,752,24.0,65.9
4184,7/13/2022,13:16:15,752,24.0,65.9
4185,7/13/2022,13:16:20,752,24.0,66.0
4186,7/13/2022,13:16:25,752,24.0,66.0
4187,7/13/2022,13:16:30,753,24.0,66.1
4188,7/13/2022,13:16:35,753,24.0,66.1
4189,7/13/2022,13:16:40,754,24.0,66.1
4190,7/13/2022,13:16:45,755,24.0,66.2
4191,7/13/2022,13:16:50,755,24.0,66.2
4192,7/13/2022,13:16:55,755,24.0,66.2
4193,7/13/2022,13:17:00,755,24.0,66.3
4194,7/13/2022,13:17:05,756,24.0,66.3
4195,7/13/2022,13:17:10,756,24.0,66.4
4196,7/13/2022,13:17:15,756,24.0,66.4
4197,7/13/2022,13:17:20,756,24.0,66.3
4198,7/13/2022,13:17:25,756,24.0,66.3
4199,7/13/2022,13:17:30,756,24.0,66.2
4200,7/13/2022,13:17:35,755,24.0,66.1
4201,7/13/2022,13:17:40,755,24.0,66.1
4202,7/13/2022,13:17:45,754,24.0,66.0
4203,7/13/2022,13:17:50,746,24.0,65.9
4204,7/13/2022,13:17:55,746,24.0,65.8
4205,7/13/2022,13:18:00,746,24.0,65.8
4206,7/13/2022,13:18:05,746,24.0,65.7
4207,7/13/2022,13:18:10,746,24.0,65.6
4208,7/13/2022,13:18:15,747,24.0,65.5
4209,7/13/2022,13:18:20,747,24.0,65.5
4210,7/13/2022,13:18:25,748,24.0,65.4
4211,7/13/2022,13:18:30,748,24.0,65.3
4212,7/13/2022,13:18:35,747,24.0,65.2
4213,7/13/2022,13:18:40,748,24.0,65.2
4214,7/13/2022,13:18:45,747,24.0,65.1
4215,7/13/2022,13:18:50,748,24.0,65.0
4216,7/13/2022,13:18:55,749,24.0,65.0
4217,7/13/2022,13:19:00,749,24.0,64.9
4218,7/13/2022,13:19:05,750,24.0,64.8
4219,7/13/2022,13:19:10,751,24.0,64.8
4220,7/13/2022,13:19:15,751,24.0,64.7
4221,7/13/2022,13:19:20,751,24.0,64.7
4222,7/13/2022,13:19:25,752,24.0,64.7
4223,7/13/2022,13:19:30,753,24.0,64.7
4224,7/13/2022,13:19:35,752,24.0,64.6
4225,7/13/2022,13:19:40,752,24.0,64.6
4226,7/13/2022,13:19:45,752,24.0,64.6
4227,7/13/2022,13:19:50,753,24.0,64.6
4228,7/13/2022,13:19:55,753,24.0,64.6
4229,7/13/2022,13:20:00,753,24.0,64.6
4230,7/13/2022,13:20:05,753,24.0,64.6
4231,7/13/2022,13:20:10,753,24.0,64.7
4232,7/13/2022,13:20:15,753,24.0,64.7
4233,7/13/2022,13:20:20,753,24.0,64.7
4234,7/13/2022,13:20:25,753,24.0,64.7
4235,7/13/2022,13:20:30,753,24.0,64.7
4236,7/13/2022,13:20:35,753,24.0,64.8
4237,7/13/2022,13:20:40,753,24.0,64.8
4238,7/13/2022,13:20:45,753,24.0,64.8
4239,7/13/2022,13:20:50,754,24.0,64.9
4240,7/13/2022,13:20:55,754,24.0,64.9
4241,7/13/2022,13:21:00,754,24.0,65.0
4242,7/13/2022,13:21:05,755,24.0,65.0
4243,7/13/2022,13:21:10,755,24.0,65.0
4244,7/13/2022,13:21:15,755,24.0,65.1
4245,7/13/2022,13:21:20,755,24.0,65.1
4246,7/13/2022,13:21:25,755,24.0,65.2
4247,7/13/2022,13:21:30,754,24.0,65.2
4248,7/13/2022,13:21:35,754,24.0,65.3
4249,7/13/2022,13:21:40,754,24.0,65.3
4250,7/13/2022,13:21:45,754,24.0,65.3
4251,7/13/2022,13:21:50,754,24.0,65.4
4252,7/13/2022,13:21:55,755,24.0,65.4
4253,7/13/2022,13:22:00,754,24.0,65.4
4254,7/13/2022,13:22:05,753,24.0,65.5
4255,7/13/2022,13:22:10,753,24.0,65.5
4256,7/13/2022,13:22:15,754,24.0,65.6
4257,7/13/2022,13:22:20,755,24.0,65.6
4258,7/13/2022,13:22:25,756,24.0,65.7
4259,7/13/2022,13:22:30,756,24.0,65.7
4260,7/13/2022,13:22:35,757,24.0,65.8
4261,7/13/2022,13:22:40,757,24.0,65.8
4262,7/13/2022,13:22:45,757,24.0,65.8
4263,7/13/2022,13:22:50,757,24.0,65.9
4264,7/13/2022,13:22:55,757,24.0,65.9
4265,7/13/2022,13:23:00,757,24.0,66.0
4266,7/13/2022,13:23:05,757,24.0,66.0
4267,7/13/2022,13:23:10,757,24.0,66.1
4268,7/13/2022,13:23:15,757,24.0,66.1
4269,7/13/2022,13:23:20,757,24.0,66.1
4270,7/13/2022,13:23:25,757,24.0,66.2
4271,7/13/2022,13:23:30,756,24.0,66.2
4272,7/13/2022,13:23:35,756,24.0,66.2
4273,7/13/2022,13:23:40,754,24.0,66.3
4274,7/13/2022,13:23:45,754,24.0,66.3
4275,7/13/2022,13:23:50,754,24.0,66.4
4276,7/13/2022,13:23:55,753,24.0,66.3
4277,7/13/2022,13:24:00,753,24.0,66.3
4278,7/13/2022,13:24:05,752,24.0,66.2
4279,7/13/2022,13:24:10,752,24.0,66.2
4280,7/13/2022,13:24:15,753,24.0,66.1
4281,7/13/2022,13:24:20,753,24.0,66.0
4282,7/13/2022,13:24:25,753,24.0,65.9
4283,7/13/2022,13:24:30,753,24.0,65.9
4284,7/13/2022,13:24:35,754,24.0,65.8
4285,7/13/2022,13:24:40,755,24.0,65.7
4286,7/13/2022,13:24:45,755,24.0,65.7
4287,7/13/2022,13:24:50,754,24.0,65.6
4288,7/13/2022,13:24:55,754,24.0,65.5
4289,7/13/2022,13:25:00,754,24.0,65.5
4290,7/13/2022,13:25:05,754,24.0,65.4
4291,7/13/2022,13:25:10,754,24.0,65.3
4292,7/13/2022,13:25:15,754,24.0,65.3
4293,7/13/2022,13:25:20,754,24.0,65.2
4294,7/13/2022,13:25:25,753,24.0,65.1
4295,7/13/2022,13:25:30,754,24.0,65.1
4296,7/13/2022,13:25:35,753,24.0,65.0
4297,7/13/2022,13:25:40,753,24.0,65.0
4298,7/13/2022,13:25:45,753,24.0,64.9
4299,7/13/2022,13:25:50,753,24.0,64.9
4300,7/13/2022,13:25:55,752,24.0,64.8
4301,7/13/2022,13:26:00,752,24.0,64.8
4302,7/13/2022,13:26:05,752,24.0,64.8
4303,7/13/2022,13:26:10,752,24.0,64.8
4304,7/13/2022,13:26:15,752,24.0,64.7
4305,7/13/2022,13:26:20,752,24.0,64.7
4306,7/13/2022,13:26:25,751,24.0,64.7
4307,7/13/2022,13:26:30,751,24.0,64.7
4308,7/13/2022,13:26:35,751,24.0,64.7
4309,7/13/2022,13:26:40,751,24.0,64.7
4310,7/13/2022,13:26:45,751,24.0,64.8
4311,7/13/2022,13:26:50,751,24.0,64.8
4312,7/13/2022,13:26:55,752,24.0,64.8
4313,7/13/2022,13:27:00,752,24.0,64.8
4314,7/13/2022,13:27:05,753,24.0,64.8
4315,7/13/2022,13:27:10,753,24.0,64.8
4316,7/13/2022,13:27:15,754,24.0,64.9
4317,7/13/2022,13:27:20,754,24.0,64.9
4318,7/13/2022,13:27:25,755,24.0,65.0
4319,7/13/2022,13:27:30,755,24.0,65.0
4320,7/13/2022,13:27:35,755,24.0,65.0
4321,7/13/2022,13:27:40,755,24.0,65.1
4322,7/13/2022,13:27:45,756,24.0,65.1
4323,7/13/2022,13:27:50,756,24.0,65.1
4324,7/13/2022,13:27:55,755,24.0,65.2
4325,7/13/2022,13:28:00,754,24.0,65.2
4326,7/13/2022,13:28:05,754,24.0,65.3
4327,7/13/2022,13:28:10,754,24.0,65.3
4328,7/13/2022,13:28:15,754,24.0,65.3
4329,7/13/2022,13:28:20,753,24.0,65.4
4330,7/13/2022,13:28:25,753,24.0,65.4
4331,7/13/2022,13:28:30,753,24.0,65.4
4332,7/13/2022,13:28:35,753,24.0,65.5
4333,7/13/2022,13:28:40,753,24.0,65.5
4334,7/13/2022,13:28:45,752,24.0,65.6
4335,7/13/2022,13:28:50,752,24.0,65.6
4336,7/13/2022,13:28:55,752,24.0,65.6
4337,7/13/2022,13:29:00,751,24.0,65.7
4338,7/13/2022,13:29:05,751,24.0,65.7
4339,7/13/2022,13:29:10,751,24.0,65.8
4340,7/13/2022,13:29:15,750,24.0,65.8
4341,7/13/2022,13:29:20,750,24.0,65.9
4342,7/13/2022,13:29:25,750,24.0,65.9
4343,7/13/2022,13:29:30,750,24.0,65.9
4344,7/13/2022,13:29:35,750,24.0,66.0
4345,7/13/2022,13:29:40,749,24.0,66.0
4346,7/13/2022,13:29:45,749,24.0,66.1
4347,7/13/2022,13:29:50,749,24.0,66.1
4348,7/13/2022,13:29:55,750,24.0,66.1
4349,7/13/2022,13:30:00,750,24.0,66.1
4350,7/13/2022,13:30:05,750,24.0,66.2
4351,7/13/2022,13:30:10,749,24.0,66.2
4352,7/13/2022,13:30:15,750,24.0,66.3
4353,7/13/2022,13:30:20,749,24.0,66.3
4354,7/13/2022,13:30:25,748,24.0,66.2
4355,7/13/2022,13:30:30,747,24.0,66.2
4356,7/13/2022,13:30:35,747,24.0,66.1
4357,7/13/2022,13:30:40,748,24.0,66.1
4358,7/13/2022,13:30:45,748,24.0,66.0
4359,7/13/2022,13:30:50,749,24.0,66.0
4360,7/13/2022,13:30:55,749,24.0,65.9
4361,7/13/2022,13:31:00,748,24.0,65.8
4362,7/13/2022,13:31:05,747,24.0,65.7
4363,7/13/2022,13:31:10,748,24.0,65.6
4364,7/13/2022,13:31:15,747,24.0,65.6
4365,7/13/2022,13:31:20,746,24.0,65.5
4366,7/13/2022,13:31:25,746,24.0,65.4
4367,7/13/2022,13:31:30,745,24.0,65.4
4368,7/13/2022,13:31:35,745,24.0,65.3
4369,7/13/2022,13:31:40,744,24.0,65.2
4370,7/13/2022,13:31:45,744,24.0,65.1
4371,7/13/2022,13:31:50,743,24.0,65.1
4372,7/13/2022,13:31:55,742,24.0,65.0
4373,7/13/2022,13:32:00,742,24.0,65.0
4374,7/13/2022,13:32:05,741,24.0,64.9
4375,7/13/2022,13:32:10,741,24.0,64.9
4376,7/13/2022,13:32:15,742,24.0,64.8
4377,7/13/2022,13:32:20,743,24.0,64.8
4378,7/13/2022,13:32:25,745,24.0,64.8
4379,7/13/2022,13:32:30,748,24.0,64.7
4380,7/13/2022,13:32:35,772,24.0,64.7
4381,7/13/2022,13:32:40,769,24.0,64.7
4382,7/13/2022,13:32:45,768,24.0,64.7
4383,7/13/2022,13:32:50,766,24.0,64.7
4384,7/13/2022,13:32:55,765,24.0,64.7
4385,7/13/2022,13:33:00,764,24.0,64.7
4386,7/13/2022,13:33:05,757,24.0,64.7
4387,7/13/2022,13:33:10,741,24.0,64.7
4388,7/13/2022,13:33:15,741,24.0,64.7
4389,7/13/2022,13:33:20,742,24.0,64.7
4390,7/13/2022,13:33:25,744,24.0,64.7
4391,7/13/2022,13:33:30,745,24.0,64.8
4392,7/13/2022,13:33:35,747,24.0,64.8
4393,7/13/2022,13:33:40,773,24.0,64.8
4394,7/13/2022,13:33:45,782,24.0,64.9
4395,7/13/2022,13:33:50,781,24.0,64.9
4396,7/13/2022,13:33:55,780,24.0,64.9
4397,7/13/2022,13:34:00,778,24.0,65.0
4398,7/13/2022,13:34:05,776,24.0,65.0
4399,7/13/2022,13:34:10,775,24.0,65.1
4400,7/13/2022,13:34:15,756,24.0,65.1
4401,7/13/2022,13:34:20,756,24.0,65.1
4402,7/13/2022,13:34:25,756,24.0,65.2
4403,7/13/2022,13:34:30,755,24.0,65.2
4404,7/13/2022,13:34:35,755,24.0,65.2
4405,7/13/2022,13:34:40,756,24.0,65.3
4406,7/13/2022,13:34:45,756,24.0,65.3
4407,7/13/2022,13:34:50,758,24.0,65.3
4408,7/13/2022,13:34:55,759,24.0,65.4
4409,7/13/2022,13:35:00,767,24.0,65.4
4410,7/13/2022,13:35:05,772,24.0,65.5
4411,7/13/2022,13:35:10,769,24.0,65.5
4412,7/13/2022,13:35:15,768,24.0,65.5
4413,7/13/2022,13:35:20,766,24.0,65.6
4414,7/13/2022,13:35:25,765,24.0,65.6
4415,7/13/2022,13:35:30,764,24.0,65.7
4416,7/13/2022,13:35:35,759,24.0,65.7
4417,7/13/2022,13:35:40,759,24.0,65.8
4418,7/13/2022,13:35:45,759,24.0,65.8
4419,7/13/2022,13:35:50,758,24.0,65.9
4420,7/13/2022,13:35:55,758,24.0,65.9
4421,7/13/2022,13:36:00,758,24.0,65.9
4422,7/13/2022,13:36:05,758,24.0,66.0
4423,7/13/2022,13:36:10,757,24.0,66.0
4424,7/13/2022,13:36:15,757,24.0,66.0
4425,7/13/2022,13:36:20,757,24.0,66.1
4426,7/13/2022,13:36:25,757,24.0,66.1
4427,7/13/2022,13:36:30,757,24.0,66.2
4428,7/13/2022,13:36:35,757,24.0,66.2
4429,7/13/2022,13:36:40,759,24.0,66.2
4430,7/13/2022,13:36:45,758,24.0,66.2
4431,7/13/2022,13:36:50,759,24.0,66.3
4432,7/13/2022,13:36:55,760,24.0,66.3
4433,7/13/2022,13:37:00,761,24.0,66.3
4434,7/13/2022,13:37:05,762,24.0,66.4
4435,7/13/2022,13:37:10,763,24.0,66.4
4436,7/13/2022,13:37:15,763,24.0,66.3
4437,7/13/2022,13:37:20,763,24.0,66.3
4438,7/13/2022,13:37:25,763,24.0,66.2
4439,7/13/2022,13:37:30,763,24.0,66.1
4440,7/13/2022,13:37:35,762,24.0,66.1
4441,7/13/2022,13:37:40,761,24.0,66.0
4442,7/13/2022,13:37:45,759,24.0,65.9
4443,7/13/2022,13:37:50,759,24.0,65.8
4444,7/13/2022,13:37:55,759,24.0,65.7
4445,7/13/2022,13:38:00,759,24.0,65.7
4446,7/13/2022,13:38:05,759,24.0,65.6
4447,7/13/2022,13:38:10,759,24.0,65.5
4448,7/13/2022,13:38:15,759,24.0,65.4
4449,7/13/2022,13:38:20,759,24.0,65.4
4450,7/13/2022,13:38:25,760,24.0,65.3
4451,7/13/2022,13:38:30,760,24.0,65.2
4452,7/13/2022,13:38:35,760,24.0,65.2
4453,7/13/2022,13:38:40,760,24.0,65.1
4454,7/13/2022,13:38:45,760,24.0,65.0
4455,7/13/2022,13:38:50,761,24.0,65.0
4456,7/13/2022,13:38:55,761,24.0,64.9
4457,7/13/2022,13:39:00,761,24.0,64.9
4458,7/13/2022,13:39:05,761,24.0,64.8
4459,7/13/2022,13:39:10,762,24.0,64.8
4460,7/13/2022,13:39:15,761,24.0,64.7
4461,7/13/2022,13:39:20,761,24.0,64.7
4462,7/13/2022,13:39:25,761,24.0,64.6
4463,7/13/2022,13:39:30,761,24.1,64.6
4464,7/13/2022,13:39:35,761,24.1,64.6
4465,7/13/2022,13:39:40,761,24.1,64.6
4466,7/13/2022,13:39:45,762,24.1,64.6
4467,7/13/2022,13:39:50,762,24.1,64.6
4468,7/13/2022,13:39:55,763,24.0,64.6
4469,7/13/2022,13:40:00,763,24.1,64.6
4470,7/13/2022,13:40:05,764,24.1,64.6
4471,7/13/2022,13:40:10,764,24.1,64.6
4472,7/13/2022,13:40:15,764,24.1,64.6
4473,7/13/2022,13:40:20,764,24.1,64.7
4474,7/13/2022,13:40:25,763,24.1,64.7
4475,7/13/2022,13:40:30,763,24.1,64.7
4476,7/13/2022,13:40:35,762,24.1,64.8
4477,7/13/2022,13:40:40,761,24.1,64.8
4478,7/13/2022,13:40:45,762,24.1,64.8
4479,7/13/2022,13:40:50,761,24.1,64.9
4480,7/13/2022,13:40:55,761,24.1,64.9
4481,7/13/2022,13:41:00,760,24.1,64.9
4482,7/13/2022,13:41:05,759,24.1,65.0
4483,7/13/2022,13:41:10,758,24.1,65.0
4484,7/13/2022,13:41:15,758,24.1,65.0
4485,7/13/2022,13:41:20,757,24.1,65.1
4486,7/13/2022,13:41:25,756,24.1,65.1
4487,7/13/2022,13:41:30,755,24.1,65.1
4488,7/13/2022,13:41:35,754,24.1,65.2
4489,7/13/2022,13:41:40,755,24.1,65.2
4490,7/13/2022,13:41:45,754,24.1,65.2
4491,7/13/2022,13:41:50,753,24.1,65.3
4492,7/13/2022,13:41:55,753,24.1,65.3
4493,7/13/2022,13:42:00,753,24.0,65.4
4494,7/13/2022,13:42:05,753,24.1,65.4
4495,7/13/2022,13:42:10,753,24.0,65.4
4496,7/13/2022,13:42:15,753,24.0,65.5
4497,7/13/2022,13:42:20,753,24.0,65.5
4498,7/13/2022,13:42:25,752,24.0,65.6
4499,7/13/2022,13:42:30,752,24.0,65.6
4500,7/13/2022,13:42:35,752,24.0,65.6
4501,7/13/2022,13:42:40,752,24.0,65.7
4502,7/13/2022,13:42:45,752,24.0,65.7
4503,7/13/2022,13:42:50,752,24.0,65.8
4504,7/13/2022,13:42:55,752,24.0,65.8
4505,7/13/2022,13:43:00,752,24.0,65.8
4506,7/13/2022,13:43:05,753,24.0,65.9
4507,7/13/2022,13:43:10,752,24.0,65.9
4508,7/13/2022,13:43:15,752,24.0,65.9
4509,7/13/2022,13:43:20,751,24.0,66.0
4510,7/13/2022,13:43:25,750,24.0,66.0
4511,7/13/2022,13:43:30,750,24.0,66.1
4512,7/13/2022,13:43:35,750,24.0,66.1
4513,7/13/2022,13:43:40,750,24.0,66.1
4514,7/13/2022,13:43:45,750,24.0,66.2
4515,7/13/2022,13:43:50,752,24.0,66.2
4516,7/13/2022,13:43:55,753,24.0,66.2
4517,7/13/2022,13:44:00,754,24.0,66.2
4518,7/13/2022,13:44:05,755,24.0,66.3
4519,7/13/2022,13:44:10,761,24.0,66.3
4520,7/13/2022,13:44:15,759,24.0,66.4
