Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
10296,7/8/2022,16:45:35,760,24.2,64.3
10297,7/8/2022,16:45:40,759,24.2,64.3
10298,7/8/2022,16:45:45,758,24.1,64.3
10299,7/8/2022,16:45:50,757,24.1,64.3
10300,7/8/2022,16:45:55,756,24.1,64.4
10301,7/8/2022,16:46:00,755,24.1,64.4
10302,7/8/2022,16:46:05,755,24.2,64.4
10303,7/8/2022,16:46:10,756,24.1,64.4
10304,7/8/2022,16:46:15,756,24.1,64.4
10305,7/8/2022,16:46:20,757,24.2,64.5
10306,7/8/2022,16:46:25,757,24.1,64.5
10307,7/8/2022,16:46:30,759,24.1,64.5
10308,7/8/2022,16:46:35,760,24.1,64.5
10309,7/8/2022,16:46:40,761,24.2,64.6
10310,7/8/2022,16:46:45,761,24.1,64.6
10311,7/8/2022,16:46:50,760,24.1,64.6
10312,7/8/2022,16:46:55,759,24.1,64.7
10313,7/8/2022,16:47:00,746,24.1,64.7
10314,7/8/2022,16:47:05,745,24.1,64.7
10315,7/8/2022,16:47:10,745,24.1,64.8
10316,7/8/2022,16:47:15,745,24.1,64.8
10317,7/8/2022,16:47:20,745,24.1,64.9
10318,7/8/2022,16:47:25,746,24.1,64.9
10319,7/8/2022,16:47:30,746,24.1,64.9
10320,7/8/2022,16:47:35,746,24.1,65.0
10321,7/8/2022,16:47:40,746,24.1,65.0
10322,7/8/2022,16:47:45,747,24.1,65.1
10323,7/8/2022,16:47:50,748,24.1,65.1
10324,7/8/2022,16:47:55,749,24.1,65.1
10325,7/8/2022,16:48:00,750,24.1,65.2
10326,7/8/2022,16:48:05,771,24.1,65.2
10327,7/8/2022,16:48:10,771,24.1,65.2
10328,7/8/2022,16:48:15,771,24.1,65.3
10329,7/8/2022,16:48:20,770,24.1,65.3
10330,7/8/2022,16:48:25,770,24.1,65.3
10331,7/8/2022,16:48:30,770,24.1,65.4
10332,7/8/2022,16:48:35,770,24.1,65.4
10333,7/8/2022,16:48:40,768,24.1,65.4
10334,7/8/2022,16:48:45,751,24.1,65.4
10335,7/8/2022,16:48:50,751,24.1,65.5
10336,7/8/2022,16:48:55,751,24.1,65.5
10337,7/8/2022,16:49:00,752,24.1,65.5
10338,7/8/2022,16:49:05,752,24.1,65.5
10339,7/8/2022,16:49:10,752,24.1,65.6
10340,7/8/2022,16:49:15,753,24.1,65.6
10341,7/8/2022,16:49:20,753,24.1,65.6
10342,7/8/2022,16:49:25,752,24.1,65.7
10343,7/8/2022,16:49:30,752,24.1,65.7
10344,7/8/2022,16:49:35,751,24.1,65.7
10345,7/8/2022,16:49:40,750,24.1,65.8
10346,7/8/2022,16:49:45,750,24.1,65.8
10347,7/8/2022,16:49:50,750,24.1,65.8
10348,7/8/2022,16:49:55,749,24.0,65.9
10349,7/8/2022,16:50:00,748,24.1,65.9
10350,7/8/2022,16:50:05,748,24.1,65.9
10351,7/8/2022,16:50:10,747,24.1,66.0
10352,7/8/2022,16:50:15,747,24.1,66.0
10353,7/8/2022,16:50:20,746,24.1,66.1
10354,7/8/2022,16:50:25,747,24.0,66.1
10355,7/8/2022,16:50:30,747,24.1,66.1
10356,7/8/2022,16:50:35,746,24.0,66.1
10357,7/8/2022,16:50:40,747,24.0,66.1
10358,7/8/2022,16:50:45,747,24.1,66.0
10359,7/8/2022,16:50:50,748,24.0,65.9
10360,7/8/2022,16:50:55,749,24.0,65.9
10361,7/8/2022,16:51:00,750,24.0,65.8
10362,7/8/2022,16:51:05,751,24.0,65.7
10363,7/8/2022,16:51:10,750,24.0,65.6
10364,7/8/2022,16:51:15,750,24.0,65.5
10365,7/8/2022,16:51:20,750,24.0,65.5
10366,7/8/2022,16:51:25,750,24.0,65.4
10367,7/8/2022,16:51:30,750,24.0,65.3
10368,7/8/2022,16:51:35,751,24.0,65.2
10369,7/8/2022,16:51:40,751,24.1,65.2
10370,7/8/2022,16:51:45,751,24.0,65.1
10371,7/8/2022,16:51:50,751,24.0,65.0
10372,7/8/2022,16:51:55,751,24.1,64.9
10373,7/8/2022,16:52:00,752,24.1,64.9
10374,7/8/2022,16:52:05,754,24.1,64.8
10375,7/8/2022,16:52:10,755,24.1,64.7
10376,7/8/2022,16:52:15,756,24.1,64.7
10377,7/8/2022,16:52:20,757,24.1,64.7
10378,7/8/2022,16:52:25,757,24.1,64.6
10379,7/8/2022,16:52:30,758,24.1,64.6
10380,7/8/2022,16:52:35,759,24.1,64.6
10381,7/8/2022,16:52:40,758,24.1,64.5
10382,7/8/2022,16:52:45,758,24.1,64.5
10383,7/8/2022,16:52:50,757,24.1,64.4
10384,7/8/2022,16:52:55,756,24.1,64.4
10385,7/8/2022,16:53:00,754,24.1,64.3
10386,7/8/2022,16:53:05,742,24.1,64.3
10387,7/8/2022,16:53:10,744,24.1,64.3
10388,7/8/2022,16:53:15,745,24.1,64.2
10389,7/8/2022,16:53:20,746,24.1,64.2
10390,7/8/2022,16:53:25,747,24.1,64.2
10391,7/8/2022,16:53:30,747,24.1,64.2
10392,7/8/2022,16:53:35,748,24.1,64.2
10393,7/8/2022,16:53:40,747,24.1,64.2
10394,7/8/2022,16:53:45,747,24.1,64.1
10395,7/8/2022,16:53:50,742,24.1,64.2
10396,7/8/2022,16:53:55,737,24.1,64.2
10397,7/8/2022,16:54:00,737,24.1,64.2
10398,7/8/2022,16:54:05,739,24.1,64.2
10399,7/8/2022,16:54:10,739,24.1,64.2
10400,7/8/2022,16:54:15,741,24.1,64.2
10401,7/8/2022,16:54:20,742,24.1,64.3
10402,7/8/2022,16:54:25,743,24.1,64.3
10403,7/8/2022,16:54:30,745,24.1,64.3
10404,7/8/2022,16:54:35,746,24.1,64.4
10405,7/8/2022,16:54:40,746,24.1,64.4
10406,7/8/2022,16:54:45,748,24.1,64.4
10407,7/8/2022,16:54:50,749,24.1,64.4
10408,7/8/2022,16:54:55,749,24.1,64.4
10409,7/8/2022,16:55:00,749,24.1,64.5
10410,7/8/2022,16:55:05,749,24.1,64.5
10411,7/8/2022,16:55:10,749,24.1,64.5
10412,7/8/2022,16:55:15,750,24.1,64.6
10413,7/8/2022,16:55:20,750,24.1,64.6
10414,7/8/2022,16:55:25,750,24.1,64.6
10415,7/8/2022,16:55:30,750,24.1,64.7
10416,7/8/2022,16:55:35,750,24.1,64.7
10417,7/8/2022,16:55:40,751,24.1,64.7
10418,7/8/2022,16:55:45,750,24.1,64.8
10419,7/8/2022,16:55:50,750,24.1,64.8
10420,7/8/2022,16:55:55,750,24.1,64.8
10421,7/8/2022,16:56:00,749,24.1,64.9
10422,7/8/2022,16:56:05,749,24.1,64.9
10423,7/8/2022,16:56:10,748,24.1,64.9
10424,7/8/2022,16:56:15,748,24.1,65.0
10425,7/8/2022,16:56:20,748,24.1,65.0
10426,7/8/2022,16:56:25,748,24.1,65.0
10427,7/8/2022,16:56:30,748,24.1,65.1
10428,7/8/2022,16:56:35,748,24.1,65.1
10429,7/8/2022,16:56:40,748,24.1,65.2
10430,7/8/2022,16:56:45,748,24.1,65.2
10431,7/8/2022,16:56:50,747,24.1,65.2
10432,7/8/2022,16:56:55,747,24.1,65.2
10433,7/8/2022,16:57:00,749,24.1,65.3
10434,7/8/2022,16:57:05,749,24.1,65.3
10435,7/8/2022,16:57:10,749,24.1,65.4
10436,7/8/2022,16:57:15,750,24.1,65.4
10437,7/8/2022,16:57:20,751,24.1,65.4
10438,7/8/2022,16:57:25,752,24.1,65.4
10439,7/8/2022,16:57:30,752,24.1,65.5
10440,7/8/2022,16:57:35,751,24.0,65.5
10441,7/8/2022,16:57:40,751,24.1,65.5
10442,7/8/2022,16:57:45,750,24.1,65.6
10443,7/8/2022,16:57:50,750,24.1,65.6
10444,7/8/2022,16:57:55,750,24.0,65.6
10445,7/8/2022,16:58:00,749,24.0,65.7
10446,7/8/2022,16:58:05,749,24.0,65.7
10447,7/8/2022,16:58:10,749,24.0,65.7
10448,7/8/2022,16:58:15,750,24.0,65.8
10449,7/8/2022,16:58:20,750,24.0,65.8
10450,7/8/2022,16:58:25,750,24.0,65.9
10451,7/8/2022,16:58:30,750,24.0,65.9
10452,7/8/2022,16:58:35,751,24.0,65.9
10453,7/8/2022,16:58:40,751,24.0,66.0
10454,7/8/2022,16:58:45,751,24.0,66.0
10455,7/8/2022,16:58:50,750,24.0,66.0
10456,7/8/2022,16:58:55,751,24.0,66.0
10457,7/8/2022,16:59:00,751,24.0,66.1
10458,7/8/2022,16:59:05,752,24.0,66.1
10459,7/8/2022,16:59:10,752,24.0,66.1
10460,7/8/2022,16:59:15,770,24.0,66.1
10461,7/8/2022,16:59:20,770,24.0,66.1
10462,7/8/2022,16:59:25,780,24.0,66.1
10463,7/8/2022,16:59:30,785,24.0,66.1
10464,7/8/2022,16:59:35,785,24.0,66.0
10465,7/8/2022,16:59:40,785,24.0,66.0
10466,7/8/2022,16:59:45,784,24.0,65.9
10467,7/8/2022,16:59:50,783,24.0,65.8
10468,7/8/2022,16:59:55,783,24.0,65.8
10469,7/8/2022,17:00:00,782,24.0,65.7
10470,7/8/2022,17:00:05,782,24.0,65.6
10471,7/8/2022,17:00:10,781,24.0,65.5
10472,7/8/2022,17:00:15,781,24.0,65.5
10473,7/8/2022,17:00:20,781,24.0,65.4
10474,7/8/2022,17:00:25,781,24.0,65.3
10475,7/8/2022,17:00:30,781,24.0,65.2
10476,7/8/2022,17:00:35,781,24.0,65.1
10477,7/8/2022,17:00:40,781,24.0,65.1
10478,7/8/2022,17:00:45,781,24.0,65.0
10479,7/8/2022,17:00:50,780,24.0,64.9
10480,7/8/2022,17:00:55,781,24.0,64.9
10481,7/8/2022,17:01:00,780,24.1,64.8
10482,7/8/2022,17:01:05,780,24.1,64.8
10483,7/8/2022,17:01:10,780,24.0,64.7
10484,7/8/2022,17:01:15,779,24.1,64.7
10485,7/8/2022,17:01:20,779,24.1,64.6
10486,7/8/2022,17:01:25,774,24.1,64.6
10487,7/8/2022,17:01:30,774,24.1,64.6
10488,7/8/2022,17:01:35,774,24.1,64.6
10489,7/8/2022,17:01:40,774,24.1,64.5
10490,7/8/2022,17:01:45,774,24.1,64.5
10491,7/8/2022,17:01:50,773,24.1,64.4
10492,7/8/2022,17:01:55,773,24.1,64.4
10493,7/8/2022,17:02:00,773,24.1,64.4
10494,7/8/2022,17:02:05,774,24.1,64.3
10495,7/8/2022,17:02:10,775,24.1,64.3
10496,7/8/2022,17:02:15,774,24.1,64.3
10497,7/8/2022,17:02:20,775,24.1,64.3
10498,7/8/2022,17:02:25,775,24.1,64.2
10499,7/8/2022,17:02:30,776,24.1,64.2
10500,7/8/2022,17:02:35,776,24.1,64.3
10501,7/8/2022,17:02:40,776,24.1,64.3
10502,7/8/2022,17:02:45,776,24.1,64.3
10503,7/8/2022,17:02:50,776,24.1,64.3
10504,7/8/2022,17:02:55,776,24.1,64.3
10505,7/8/2022,17:03:00,776,24.1,64.3
10506,7/8/2022,17:03:05,776,24.1,64.3
10507,7/8/2022,17:03:10,777,24.1,64.3
10508,7/8/2022,17:03:15,777,24.1,64.4
10509,7/8/2022,17:03:20,776,24.1,64.4
10510,7/8/2022,17:03:25,776,24.1,64.4
10511,7/8/2022,17:03:30,775,24.1,64.4
10512,7/8/2022,17:03:35,776,24.1,64.4
10513,7/8/2022,17:03:40,775,24.1,64.5
10514,7/8/2022,17:03:45,774,24.1,64.5
10515,7/8/2022,17:03:50,773,24.1,64.5
10516,7/8/2022,17:03:55,773,24.1,64.6
10517,7/8/2022,17:04:00,773,24.1,64.6
10518,7/8/2022,17:04:05,773,24.1,64.6
10519,7/8/2022,17:04:10,773,24.1,64.7
10520,7/8/2022,17:04:15,773,24.1,64.7
10521,7/8/2022,17:04:20,774,24.1,64.7
10522,7/8/2022,17:04:25,774,24.1,64.8
10523,7/8/2022,17:04:30,774,24.1,64.8
10524,7/8/2022,17:04:35,774,24.1,64.8
10525,7/8/2022,17:04:40,774,24.1,64.9
10526,7/8/2022,17:04:45,775,24.1,64.9
10527,7/8/2022,17:04:50,776,24.1,65.0
10528,7/8/2022,17:04:55,776,24.1,65.0
10529,7/8/2022,17:05:00,776,24.1,65.0
10530,7/8/2022,17:05:05,777,24.1,65.1
10531,7/8/2022,17:05:10,776,24.1,65.1
10532,7/8/2022,17:05:15,777,24.1,65.1
10533,7/8/2022,17:05:20,777,24.1,65.2
10534,7/8/2022,17:05:25,776,24.1,65.2
10535,7/8/2022,17:05:30,778,24.1,65.2
10536,7/8/2022,17:05:35,777,24.1,65.3
10537,7/8/2022,17:05:40,777,24.1,65.3
10538,7/8/2022,17:05:45,776,24.1,65.3
10539,7/8/2022,17:05:50,775,24.1,65.4
10540,7/8/2022,17:05:55,766,24.1,65.4
10541,7/8/2022,17:06:00,767,24.1,65.4
10542,7/8/2022,17:06:05,768,24.1,65.4
10543,7/8/2022,17:06:10,768,24.1,65.5
10544,7/8/2022,17:06:15,770,24.1,65.5
10545,7/8/2022,17:06:20,771,24.1,65.6
10546,7/8/2022,17:06:25,772,24.1,65.6
10547,7/8/2022,17:06:30,773,24.1,65.6
10548,7/8/2022,17:06:35,773,24.1,65.6
10549,7/8/2022,17:06:40,774,24.1,65.7
10550,7/8/2022,17:06:45,773,24.0,65.7
10551,7/8/2022,17:06:50,773,24.1,65.8
10552,7/8/2022,17:06:55,773,24.1,65.8
10553,7/8/2022,17:07:00,773,24.1,65.8
10554,7/8/2022,17:07:05,773,24.1,65.8
10555,7/8/2022,17:07:10,772,24.0,65.9
10556,7/8/2022,17:07:15,772,24.0,65.9
10557,7/8/2022,17:07:20,770,24.0,65.9
10558,7/8/2022,17:07:25,770,24.0,66.0
10559,7/8/2022,17:07:30,771,24.0,66.0
10560,7/8/2022,17:07:35,771,24.0,66.1
10561,7/8/2022,17:07:40,772,24.0,66.1
10562,7/8/2022,17:07:45,773,24.0,66.1
10563,7/8/2022,17:07:50,774,24.0,66.0
10564,7/8/2022,17:07:55,774,24.0,66.0
10565,7/8/2022,17:08:00,775,24.0,65.9
10566,7/8/2022,17:08:05,775,24.0,65.8
10567,7/8/2022,17:08:10,776,24.0,65.7
10568,7/8/2022,17:08:15,776,24.0,65.7
10569,7/8/2022,17:08:20,776,24.0,65.6
10570,7/8/2022,17:08:25,776,24.0,65.5
10571,7/8/2022,17:08:30,775,24.0,65.4
10572,7/8/2022,17:08:35,775,24.0,65.3
10573,7/8/2022,17:08:40,774,24.0,65.3
10574,7/8/2022,17:08:45,774,24.0,65.2
10575,7/8/2022,17:08:50,774,24.0,65.1
10576,7/8/2022,17:08:55,773,24.0,65.0
10577,7/8/2022,17:09:00,774,24.1,65.0
10578,7/8/2022,17:09:05,775,24.0,64.9
10579,7/8/2022,17:09:10,776,24.1,64.9
10580,7/8/2022,17:09:15,785,24.1,64.8
10581,7/8/2022,17:09:20,784,24.1,64.8
10582,7/8/2022,17:09:25,783,24.1,64.7
10583,7/8/2022,17:09:30,780,24.1,64.7
10584,7/8/2022,17:09:35,778,24.1,64.6
10585,7/8/2022,17:09:40,777,24.1,64.6
10586,7/8/2022,17:09:45,776,24.1,64.6
10587,7/8/2022,17:09:50,774,24.1,64.5
10588,7/8/2022,17:09:55,773,24.1,64.5
10589,7/8/2022,17:10:00,771,24.1,64.4
10590,7/8/2022,17:10:05,772,24.1,64.4
10591,7/8/2022,17:10:10,772,24.1,64.4
10592,7/8/2022,17:10:15,773,24.1,64.3
10593,7/8/2022,17:10:20,774,24.1,64.3
10594,7/8/2022,17:10:25,790,24.1,64.3
10595,7/8/2022,17:10:30,793,24.1,64.2
10596,7/8/2022,17:10:35,791,24.1,64.2
10597,7/8/2022,17:10:40,790,24.1,64.2
10598,7/8/2022,17:10:45,788,24.1,64.2
10599,7/8/2022,17:10:50,786,24.1,64.2
10600,7/8/2022,17:10:55,786,24.1,64.2
10601,7/8/2022,17:11:00,780,24.1,64.2
10602,7/8/2022,17:11:05,780,24.1,64.2
10603,7/8/2022,17:11:10,769,24.1,64.2
10604,7/8/2022,17:11:15,760,24.1,64.2
10605,7/8/2022,17:11:20,760,24.1,64.3
10606,7/8/2022,17:11:25,761,24.1,64.3
10607,7/8/2022,17:11:30,761,24.1,64.3
10608,7/8/2022,17:11:35,762,24.1,64.3
10609,7/8/2022,17:11:40,763,24.1,64.3
10610,7/8/2022,17:11:45,764,24.1,64.4
10611,7/8/2022,17:11:50,765,24.1,64.4
10612,7/8/2022,17:11:55,766,24.1,64.4
10613,7/8/2022,17:12:00,766,24.1,64.5
10614,7/8/2022,17:12:05,767,24.1,64.5
10615,7/8/2022,17:12:10,772,24.1,64.5
10616,7/8/2022,17:12:15,772,24.1,64.6
10617,7/8/2022,17:12:20,772,24.1,64.6
10618,7/8/2022,17:12:25,771,24.1,64.6
10619,7/8/2022,17:12:30,772,24.1,64.7
10620,7/8/2022,17:12:35,772,24.1,64.7
10621,7/8/2022,17:12:40,772,24.1,64.7
10622,7/8/2022,17:12:45,771,24.1,64.7
10623,7/8/2022,17:12:50,771,24.1,64.8
10624,7/8/2022,17:12:55,771,24.1,64.8
10625,7/8/2022,17:13:00,770,24.1,64.9
10626,7/8/2022,17:13:05,770,24.1,64.9
10627,7/8/2022,17:13:10,769,24.1,65.0
10628,7/8/2022,17:13:15,769,24.1,65.0
10629,7/8/2022,17:13:20,769,24.1,65.0
10630,7/8/2022,17:13:25,768,24.1,65.1
10631,7/8/2022,17:13:30,768,24.1,65.1
10632,7/8/2022,17:13:35,768,24.1,65.1
10633,7/8/2022,17:13:40,770,24.1,65.2
10634,7/8/2022,17:13:45,769,24.1,65.2
10635,7/8/2022,17:13:50,771,24.1,65.2
10636,7/8/2022,17:13:55,772,24.1,65.3
10637,7/8/2022,17:14:00,772,24.1,65.3
10638,7/8/2022,17:14:05,772,24.1,65.3
10639,7/8/2022,17:14:10,772,24.1,65.4
10640,7/8/2022,17:14:15,773,24.1,65.4
10641,7/8/2022,17:14:20,773,24.1,65.4
10642,7/8/2022,17:14:25,774,24.1,65.5
10643,7/8/2022,17:14:30,775,24.1,65.5
10644,7/8/2022,17:14:35,777,24.1,65.5
10645,7/8/2022,17:14:40,778,24.1,65.6
10646,7/8/2022,17:14:45,779,24.0,65.6
10647,7/8/2022,17:14:50,779,24.1,65.6
10648,7/8/2022,17:14:55,780,24.0,65.7
10649,7/8/2022,17:15:00,779,24.0,65.7
10650,7/8/2022,17:15:05,779,24.0,65.8
10651,7/8/2022,17:15:10,779,24.0,65.8
10652,7/8/2022,17:15:15,779,24.1,65.9
10653,7/8/2022,17:15:20,779,24.0,65.9
10654,7/8/2022,17:15:25,779,24.0,65.9
10655,7/8/2022,17:15:30,779,24.0,66.0
10656,7/8/2022,17:15:35,779,24.0,66.0
10657,7/8/2022,17:15:40,778,24.0,66.0
10658,7/8/2022,17:15:45,778,24.0,66.0
10659,7/8/2022,17:15:50,777,24.0,66.1
10660,7/8/2022,17:15:55,776,24.0,66.1
10661,7/8/2022,17:16:00,776,24.0,66.1
10662,7/8/2022,17:16:05,775,24.0,66.1
10663,7/8/2022,17:16:10,775,24.0,66.1
10664,7/8/2022,17:16:15,775,24.0,66.1
10665,7/8/2022,17:16:20,774,24.0,66.1
10666,7/8/2022,17:16:25,773,24.0,66.0
10667,7/8/2022,17:16:30,773,24.0,65.9
10668,7/8/2022,17:16:35,773,24.0,65.9
10669,7/8/2022,17:16:40,773,24.0,65.8
10670,7/8/2022,17:16:45,772,24.0,65.7
10671,7/8/2022,17:16:50,772,24.0,65.6
10672,7/8/2022,17:16:55,772,24.0,65.5
10673,7/8/2022,17:17:00,773,24.0,65.4
10674,7/8/2022,17:17:05,773,24.0,65.4
10675,7/8/2022,17:17:10,773,24.0,65.3
10676,7/8/2022,17:17:15,773,24.0,65.2
10677,7/8/2022,17:17:20,773,24.0,65.1
10678,7/8/2022,17:17:25,773,24.0,65.1
10679,7/8/2022,17:17:30,772,24.0,65.0
10680,7/8/2022,17:17:35,772,24.0,65.0
10681,7/8/2022,17:17:40,759,24.0,64.9
10682,7/8/2022,17:17:45,759,24.1,64.9
10683,7/8/2022,17:17:50,759,24.1,64.8
10684,7/8/2022,17:17:55,759,24.1,64.8
10685,7/8/2022,17:18:00,760,24.1,64.7
10686,7/8/2022,17:18:05,760,24.1,64.7
10687,7/8/2022,17:18:10,760,24.1,64.7
10688,7/8/2022,17:18:15,761,24.1,64.6
10689,7/8/2022,17:18:20,761,24.1,64.6
10690,7/8/2022,17:18:25,760,24.1,64.5
10691,7/8/2022,17:18:30,760,24.1,64.5
10692,7/8/2022,17:18:35,760,24.1,64.5
10693,7/8/2022,17:18:40,761,24.1,64.4
10694,7/8/2022,17:18:45,760,24.1,64.4
10695,7/8/2022,17:18:50,760,24.1,64.4
10696,7/8/2022,17:18:55,760,24.1,64.4
10697,7/8/2022,17:19:00,760,24.1,64.4
10698,7/8/2022,17:19:05,761,24.1,64.4
10699,7/8/2022,17:19:10,761,24.1,64.4
10700,7/8/2022,17:19:15,761,24.1,64.4
10701,7/8/2022,17:19:20,761,24.1,64.3
10702,7/8/2022,17:19:25,761,24.1,64.3
10703,7/8/2022,17:19:30,761,24.1,64.3
10704,7/8/2022,17:19:35,761,24.1,64.4
10705,7/8/2022,17:19:40,761,24.1,64.4
10706,7/8/2022,17:19:45,761,24.1,64.4
10707,7/8/2022,17:19:50,761,24.1,64.4
10708,7/8/2022,17:19:55,762,24.1,64.4
10709,7/8/2022,17:20:00,763,24.1,64.5
10710,7/8/2022,17:20:05,764,24.1,64.5
10711,7/8/2022,17:20:10,765,24.1,64.5
10712,7/8/2022,17:20:15,765,24.1,64.5
10713,7/8/2022,17:20:20,766,24.1,64.6
10714,7/8/2022,17:20:25,767,24.1,64.7
10715,7/8/2022,17:20:30,768,24.1,64.7
10716,7/8/2022,17:20:35,768,24.1,64.7
10717,7/8/2022,17:20:40,768,24.1,64.8
10718,7/8/2022,17:20:45,768,24.1,64.8
10719,7/8/2022,17:20:50,769,24.1,64.8
10720,7/8/2022,17:20:55,769,24.1,64.8
10721,7/8/2022,17:21:00,769,24.1,64.9
10722,7/8/2022,17:21:05,769,24.1,64.9
10723,7/8/2022,17:21:10,770,24.1,65.0
10724,7/8/2022,17:21:15,771,24.1,65.0
10725,7/8/2022,17:21:20,771,24.1,65.1
10726,7/8/2022,17:21:25,772,24.1,65.1
10727,7/8/2022,17:21:30,773,24.1,65.2
10728,7/8/2022,17:21:35,773,24.1,65.2
10729,7/8/2022,17:21:40,773,24.1,65.2
10730,7/8/2022,17:21:45,772,24.1,65.3
10731,7/8/2022,17:21:50,773,24.1,65.3
10732,7/8/2022,17:21:55,773,24.1,65.3
10733,7/8/2022,17:22:00,773,24.1,65.4
10734,7/8/2022,17:22:05,773,24.1,65.4
10735,7/8/2022,17:22:10,773,24.1,65.4
10736,7/8/2022,17:22:15,771,24.1,65.5
10737,7/8/2022,17:22:20,771,24.1,65.5
10738,7/8/2022,17:22:25,771,24.1,65.5
10739,7/8/2022,17:22:30,770,24.1,65.6
10740,7/8/2022,17:22:35,765,24.1,65.6
10741,7/8/2022,17:22:40,760,24.1,65.6
10742,7/8/2022,17:22:45,759,24.1,65.6
10743,7/8/2022,17:22:50,758,24.1,65.7
10744,7/8/2022,17:22:55,757,24.1,65.7
10745,7/8/2022,17:23:00,757,24.1,65.7
10746,7/8/2022,17:23:05,758,24.1,65.8
10747,7/8/2022,17:23:10,758,24.1,65.8
10748,7/8/2022,17:23:15,759,24.1,65.8
10749,7/8/2022,17:23:20,759,24.1,65.8
10750,7/8/2022,17:23:25,760,24.1,65.9
10751,7/8/2022,17:23:30,760,24.1,65.9
10752,7/8/2022,17:23:35,761,24.1,65.9
10753,7/8/2022,17:23:40,761,24.0,66.0
10754,7/8/2022,17:23:45,762,24.1,66.0
10755,7/8/2022,17:23:50,763,24.0,66.0
10756,7/8/2022,17:23:55,763,24.0,66.0
10757,7/8/2022,17:24:00,763,24.0,66.1
10758,7/8/2022,17:24:05,763,24.1,66.1
10759,7/8/2022,17:24:10,763,24.0,66.1
10760,7/8/2022,17:24:15,763,24.0,66.2
10761,7/8/2022,17:24:20,762,24.0,66.2
10762,7/8/2022,17:24:25,762,24.1,66.1
10763,7/8/2022,17:24:30,762,24.0,66.1
10764,7/8/2022,17:24:35,761,24.0,66.0
10765,7/8/2022,17:24:40,761,24.0,66.0
10766,7/8/2022,17:24:45,761,24.0,65.9
10767,7/8/2022,17:24:50,762,24.0,65.8
10768,7/8/2022,17:24:55,762,24.0,65.7
10769,7/8/2022,17:25:00,761,24.0,65.7
10770,7/8/2022,17:25:05,759,24.0,65.6
10771,7/8/2022,17:25:10,758,24.0,65.5
10772,7/8/2022,17:25:15,757,24.0,65.4
10773,7/8/2022,17:25:20,756,24.0,65.3
10774,7/8/2022,17:25:25,755,24.0,65.3
10775,7/8/2022,17:25:30,755,24.0,65.2
10776,7/8/2022,17:25:35,755,24.0,65.1
10777,7/8/2022,17:25:40,757,24.0,65.0
10778,7/8/2022,17:25:45,759,24.0,65.0
10779,7/8/2022,17:25:50,760,24.0,64.9
10780,7/8/2022,17:25:55,761,24.0,64.9
10781,7/8/2022,17:26:00,763,24.1,64.8
10782,7/8/2022,17:26:05,764,24.1,64.8
10783,7/8/2022,17:26:10,765,24.1,64.7
10784,7/8/2022,17:26:15,766,24.1,64.7
10785,7/8/2022,17:26:20,767,24.1,64.7
10786,7/8/2022,17:26:25,768,24.1,64.6
10787,7/8/2022,17:26:30,768,24.1,64.6
10788,7/8/2022,17:26:35,769,24.1,64.5
10789,7/8/2022,17:26:40,768,24.1,64.5
10790,7/8/2022,17:26:45,769,24.1,64.4
10791,7/8/2022,17:26:50,768,24.1,64.4
10792,7/8/2022,17:26:55,767,24.1,64.4
10793,7/8/2022,17:27:00,766,24.1,64.4
10794,7/8/2022,17:27:05,764,24.1,64.3
10795,7/8/2022,17:27:10,763,24.1,64.3
10796,7/8/2022,17:27:15,762,24.1,64.3
10797,7/8/2022,17:27:20,761,24.1,64.3
10798,7/8/2022,17:27:25,760,24.1,64.3
10799,7/8/2022,17:27:30,759,24.1,64.3
10800,7/8/2022,17:27:35,759,24.1,64.3
10801,7/8/2022,17:27:40,758,24.1,64.3
10802,7/8/2022,17:27:45,758,24.1,64.3
10803,7/8/2022,17:27:50,757,24.1,64.3
10804,7/8/2022,17:27:55,756,24.1,64.3
10805,7/8/2022,17:28:00,755,24.1,64.3
10806,7/8/2022,17:28:05,756,24.1,64.4
10807,7/8/2022,17:28:10,756,24.1,64.4
10808,7/8/2022,17:28:15,756,24.1,64.4
10809,7/8/2022,17:28:20,756,24.1,64.5
10810,7/8/2022,17:28:25,756,24.1,64.5
10811,7/8/2022,17:28:30,756,24.1,64.5
10812,7/8/2022,17:28:35,756,24.1,64.6
10813,7/8/2022,17:28:40,756,24.1,64.6
10814,7/8/2022,17:28:45,756,24.1,64.6
10815,7/8/2022,17:28:50,756,24.1,64.6
10816,7/8/2022,17:28:55,757,24.1,64.7
10817,7/8/2022,17:29:00,757,24.1,64.7
10818,7/8/2022,17:29:05,757,24.1,64.7
10819,7/8/2022,17:29:10,757,24.1,64.8
10820,7/8/2022,17:29:15,757,24.1,64.8
10821,7/8/2022,17:29:20,757,24.1,64.8
10822,7/8/2022,17:29:25,757,24.1,64.9
10823,7/8/2022,17:29:30,758,24.1,64.9
10824,7/8/2022,17:29:35,759,24.1,65.0
10825,7/8/2022,17:29:40,759,24.1,65.0
10826,7/8/2022,17:29:45,760,24.1,65.0
10827,7/8/2022,17:29:50,761,24.1,65.1
10828,7/8/2022,17:29:55,759,24.1,65.1
10829,7/8/2022,17:30:00,760,24.1,65.1
10830,7/8/2022,17:30:05,759,24.1,65.2
10831,7/8/2022,17:30:10,757,24.1,65.2
